1000	67138
2000	139060
3000	207044
4000	195967
5000	259926
6000	298135
7000	354005
8000	418680
9000	471254
10000	524901
11000	599798
12000	645272
13000	706622
14000	754402
15000	838584
16000	901911
17000	949040
18000	1032288
19000	1083309
20000	1130895
21000	1225413
22000	1241737
23000	1309235
24000	1362553
25000	1437017
26000	1491556
27000	1715466
28000	2002984
29000	1997782
30000	1878723
31000	1806347
32000	1876505
33000	1938175
34000	1967401
35000	2031058
36000	2105571
37000	2215894
38000	2216398
39000	2322794
40000	2354435
41000	2499164
42000	2575611
43000	2632889
44000	2750951
45000	2756069
46000	2807178
47000	2790865
48000	2853380
49000	3064138
50000	2978538
51000	3053382
52000	3164060
53000	3212387
54000	3262074
55000	3319746
56000	3396046
57000	3437643
58000	3521695
59000	3557811
60000	3636296
61000	3711834
62000	3787819
63000	3817572
64000	3881961
65000	4014825
66000	4193793
67000	4095337
68000	4277668
69000	4244383
70000	4437173
71000	4382378
72000	4397485
73000	4493808
74000	4585692
75000	4697757
76000	4677821
77000	4725657
78000	4754661
79000	4874302
80000	4918476
81000	5032363
82000	5062454
83000	5157351
84000	5236016
85000	5220107
86000	5298111
87000	5407351
88000	5473815
89000	5497187
90000	5562709
91000	5622600
92000	5686365
93000	6535543
94000	5926466
95000	5976756
96000	5999418
97000	6037316
98000	6136174
99000	6177405
100000	6241920
101000	6298496
102000	6367167
103000	6458525
104000	6485157
105000	6576633
106000	6607183
107000	6702250
108000	6757158
109000	6795773
110000	7501428
111000	6941006
112000	7002706
113000	7078289
114000	7200831
115000	7179448
116000	7308273
117000	7364573
118000	7678402
119000	7568888
120000	7612844
121000	7667125
122000	7681470
123000	7702046
124000	7831709
125000	7879348
126000	7957605
127000	8013073
128000	8055862
129000	8144811
130000	8201866
131000	8292190
132000	8295342
133000	8387436
134000	8520287
135000	9253946
136000	9235338
137000	8695383
138000	8968039
139000	8886899
140000	9078625
141000	8990009
142000	9003837
143000	9117720
144000	9138454
145000	9260099
146000	9300485
147000	9479582
148000	9512941
149000	9497263
150000	9685114
151000	9684298
152000	9690263
153000	10638581
154000	9885167
155000	9948004
156000	9936858
157000	10157724
158000	10165585
159000	10161589
160000	10202779
161000	10261700
162000	10702865
163000	10361695
164000	10586787
165000	11022647
166000	10647840
167000	10960972
168000	10845432
169000	10797130
170000	10859858
171000	10924572
172000	11150027
173000	11072365
174000	11220960
175000	11337309
176000	11473113
177000	11461021
178000	11474268
179000	11553427
180000	11593855
181000	11666236
182000	11762555
183000	11792658
184000	11833931
185000	11908808
186000	11973464
187000	12078141
188000	12148161
189000	12179601
190000	12274024
191000	12561172
192000	12788022
193000	12722025
194000	12548589
195000	12645358
196000	12651289
197000	12758491
198000	12864378
199000	12880806
200000	12939878
201000	13017604
202000	13155382
203000	13261109
204000	13381968
205000	13327651
206000	13355183
207000	13757105
208000	13567161
209000	13618757
210000	13673682
211000	13737511
212000	13816369
213000	13812747
214000	13869388
215000	13974543
216000	13988489
217000	14114542
218000	14199867
219000	14216770
220000	14352066
221000	14362254
222000	14409280
223000	14550276
224000	14588074
225000	14623868
226000	14739487
227000	14815029
228000	14811815
229000	14901593
230000	14978430
231000	15025446
232000	15091601
233000	15465132
234000	15274707
235000	15417608
236000	15374604
237000	15508812
238000	15533236
239000	15648684
240000	15680092
241000	15767755
242000	15782886
243000	15935070
244000	15945169
245000	16074698
246000	16164334
247000	16146380
248000	16240541
249000	16304347
250000	16418322
251000	16516863
252000	16825444
253000	16691844
254000	16685012
255000	16920646
256000	16859864
257000	17467459
258000	16917549
259000	17349391
260000	17044521
261000	17163995
262000	17204331
263000	17249705
264000	17421556
265000	17427551
266000	17482246
267000	17632785
268000	17651898
269000	17669740
270000	17752503
271000	17818898
272000	17941438
273000	17987577
274000	17988653
275000	18170142
276000	18345061
277000	19034557
278000	18881282
279000	18449431
280000	19041298
281000	19241988
282000	18583519
283000	18699733
284000	18699534
285000	18844563
286000	18981173
287000	18949285
288000	19069516
289000	19162679
290000	19204736
291000	19208944
292000	19704957
293000	19850617
294000	19828046
295000	19898891
296000	20102215
297000	19944392
298000	19869378
299000	19940548
300000	20032682
301000	19979158
302000	20085228
303000	20029981
304000	20076619
305000	20199527
306000	20345183
307000	20447592
308000	20451688
309000	20471997
310000	20675117
311000	20707406
312000	21233972
313000	21047021
314000	20920683
315000	20930809
316000	21454376
317000	21146993
318000	21150963
319000	21220017
320000	21366881
321000	21372510
322000	21428518
323000	21544660
324000	21506985
325000	21650042
326000	21679236
327000	22090222
328000	21905882
329000	21912395
330000	21989773
331000	22052775
332000	22150192
333000	22265458
334000	22263154
335000	22277862
336000	22823133
337000	22543093
338000	23208177
339000	22607162
340000	22673501
341000	22728628
342000	22806660
343000	22867844
344000	22969608
345000	23037864
346000	23094217
347000	23158901
348000	23234727
349000	23358989
350000	23452669
351000	23435306
352000	23640266
353000	23637800
354000	23722979
355000	23779016
356000	23849757
357000	23954834
358000	24045165
359000	25371205
360000	24116540
361000	25072468
362000	24320677
363000	24311643
364000	24429421
365000	24795737
366000	24497089
367000	24575764
368000	24753047
369000	24735994
370000	24749594
371000	24957147
372000	25030467
373000	25063262
374000	25166031
375000	25193057
376000	25158760
377000	25988187
378000	25365169
379000	25409732
380000	25431593
381000	25745221
382000	26736766
383000	26334889
384000	26047542
385000	26455378
386000	26224350
387000	26215686
388000	26341941
389000	26574124
390000	26549264
391000	26826014
392000	26476990
393000	26498591
394000	26704171
395000	26641947
396000	28850211
397000	29032734
398000	27256317
399000	28146496
400000	28764163
401000	27036197
402000	27333331
403000	27330451
404000	28526075
405000	27439318
406000	27550674
407000	27450790
408000	27564529
409000	27656021
410000	27637069
411000	27692541
412000	27888929
413000	27897436
414000	28224489
415000	28025712
416000	28113916
417000	29868526
418000	28362058
419000	29193397
420000	28719242
421000	30148570
422000	29251165
423000	29669360
424000	30284434
425000	29581629
426000	28988688
427000	29100948
428000	29306918
429000	29225801
430000	29180338
431000	29251051
432000	29505560
433000	29450668
434000	30202297
435000	30261535
436000	30046607
437000	30489694
438000	30190686
439000	29758074
440000	29904584
441000	30079836
442000	30404368
443000	30362972
444000	30496626
445000	30416705
446000	30269601
447000	30565950
448000	30793842
449000	32969821
450000	31011226
451000	31082162
452000	30894601
453000	31452960
454000	31956600
455000	33117862
456000	31693208
457000	31218928
458000	31150099
459000	31420033
460000	31795310
461000	31735110
462000	31686557
463000	31731442
464000	31743473
465000	31848039
466000	32020408
467000	31786504
468000	32209281
469000	32414835
470000	32011978
471000	32204783
472000	32190722
473000	33977898
474000	32239412
475000	32258603
476000	32215903
477000	32521096
478000	32589569
479000	32584874
480000	33005028
481000	33804780
482000	33084298
483000	33039521
484000	33024715
485000	33805676
486000	33118985
487000	33167218
488000	33778150
489000	33781912
490000	34448207
491000	33437523
492000	33471262
493000	33667104
494000	33625323
495000	33731306
496000	33770033
497000	34293626
498000	34074948
499000	34399452
500000	34493995
501000	34732132
502000	34377331
503000	34543365
504000	34347610
505000	34568144
506000	34859252
507000	36202605
508000	34955085
509000	34899655
510000	35191890
511000	35169695
512000	35396209
513000	34963707
514000	35021956
515000	35339259
516000	35434228
517000	35443059
518000	35920692
519000	35488260
520000	35437710
521000	35846708
522000	35751449
523000	36303743
524000	36659696
525000	35812671
526000	35889166
527000	36030449
528000	36183241
529000	36381703
530000	36305207
531000	36699640
532000	36447443
533000	36549492
534000	36321910
535000	36767640
536000	36549025
537000	36671349
538000	36833574
539000	37132327
540000	37099325
541000	37431488
542000	37230130
543000	37146531
544000	38031091
545000	38254830
546000	37429523
547000	37896183
548000	38598698
549000	37760511
550000	37782243
551000	37881595
552000	37775762
553000	38034918
554000	38106384
555000	38772786
556000	38122995
557000	38221718
558000	38389132
559000	38694753
560000	38709592
561000	38411384
562000	38728848
563000	39273502
564000	38769146
565000	38867333
566000	39091518
567000	40122626
568000	39853969
569000	39193664
570000	40718992
571000	39432207
572000	39697483
573000	40179403
574000	39771574
575000	39650658
576000	40569833
577000	40545596
578000	40151326
579000	40358873
580000	40772701
581000	40033194
582000	40575625
583000	44075966
584000	41307879
585000	40841833
586000	42179666
587000	40918804
588000	41538672
589000	42171804
590000	42313492
591000	41539409
592000	42176435
593000	41065219
594000	41181116
595000	42358345
596000	41852330
597000	41873463
598000	42372171
599000	42033419
600000	41910757
601000	41476261
602000	41631998
603000	41795172
604000	42628090
605000	43056788
606000	42856147
607000	42492545
608000	43065738
609000	42659451
610000	42180587
611000	45380501
612000	43449287
613000	42475724
614000	44782868
615000	42777157
616000	45117952
617000	44318872
618000	43145856
619000	43450136
620000	44361588
621000	43361918
622000	43320601
623000	43099907
624000	43114074
625000	43276825
626000	45142840
627000	44620038
628000	43731200
629000	43914854
630000	44166634
631000	45407958
632000	46656129
633000	45311812
634000	45332007
635000	44834342
636000	44635381
637000	44131447
638000	44125814
639000	45537207
640000	44413449
641000	45381124
642000	46224625
643000	44610205
644000	44769331
645000	49444339
646000	46750032
647000	46237301
648000	50834234
649000	50396826
650000	46403627
651000	47760663
652000	45355221
653000	46341318
654000	46958182
655000	46802019
656000	45619050
657000	45712929
658000	46663882
659000	48980344
660000	48952772
661000	50488045
662000	48497667
663000	47416135
664000	51716710
665000	50152492
666000	48199113
667000	54569303
668000	52333634
669000	48024197
670000	52335606
671000	48726295
672000	47470187
673000	48399900
674000	48111473
675000	50234332
